,=,opLogBin,opLogUn,opAritBin,opAritUn,opRel,elif,else,string,int,real,bool,(,),{,",",trem,type,oia,print,input,while,break,if,},$,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
28,Z19,Z19,Z19,R19,R19,Z19,Z19,Z19,Z19,Z19,Z19,Z19,Z19,R19,Z19,Z19,R19,R19,R19,R19,R19,R19,R19,R19,R19,R19,,,,,,,,,,,,,,,,,,,,,
29,X,X,E32,X,X,X,X,X,X,X,X,E57,E98,X,X,X,E31,X,X,X,X,X,X,X,X,X,,,,,,,,,30,,,,,,,,,,,,
30,W),W),W),W),W),W),W),W),W),W),W),W),W),E37,W),W),W),W),W),W),W),W),W),W),W),W),,,,,,,,,,,,,,,,,,,,,
31,X,E55,X,X,X,E54,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,34,,,,,,,,,
32,X,X,X,X,X,X,X,X,X,X,X,E36,E33,X,X,X,E35,X,X,X,X,X,X,X,X,X,,,,,,,,,,58,,,,,,,,,,,
33,X,X,E32,X,X,X,X,X,X,X,X,E57,E98,X,X,X,E31,X,X,X,X,X,X,X,X,X,,,,,,,,,59,,,,,,,,,,,,
34,X,X,X,X,X,X,X,X,X,X,X,E36,E33,X,X,X,E35,X,X,X,X,X,X,X,X,X,,,,,,,,,,56,,,,,,,,,,,
35,Z27,Z27,Z27,Z27,Z27,Z27,Z27,Z27,Z27,Z27,Z27,Z27,Z27,R27,Z27,Z27,R27,R27,R27,R27,R27,R27,R27,R27,R27,R27,,,,,,,,,,,,,,,,,,,,,
36,Z28,Z28,Z28,Z28,Z28,Z28,Z28,Z28,Z28,Z28,Z28,Z28,Z28,R28,Z28,Z28,R28,R28,R28,R28,R28,R28,R28,R28,R28,R28,,,,,,,,,,,,,,,,,,,,,
37,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,E38,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,,,,,,,,,,,,,,,,,,,,,
38,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,E13,E10,E5,E15,E16,E14,E9,E11,X,X,39,2,3,,12,,,4,,,,,,6,,,,7,8,,
39,W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},E40,W},,,,,,,,,,,,,,,,,,,,,
40,X,X,X,X,X,X,E42,E43,X,X,X,X,X,X,X,X,R21,R21,R21,R21,R21,R21,R21,R21,R21,R21,,,,,,,,,,,,,41,,,,,,,,
41,Z20,Z20,Z20,Z20,Z20,Z20,Z20,Z20,Z20,Z20,Z20,Z20,Z20,Z20,Z20,Z20,R20,R20,R20,R20,R20,R20,R20,R20,R20,R20,,,,,,,,,,,,,,,,,,,,,
42,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,E44,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,W(,,,,,,,,,,,,,,,,,,,,,
43,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,E48,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,,,,,,,,,,,,,,,,,,,,,
44,X,X,E32,X,X,X,X,X,X,X,X,E57,E98,X,X,X,E31,X,X,X,X,X,X,X,X,X,,,,,,,,,45,,,,,,,,,,,,
45,W),W),W),W),W),W),W),W),W),W),W),W),W),E46,W),W),W),W),W),W),W),W),W),W),W),W),,,,,,,,,,,,,,,,,,,,,
46,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,E47,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,W{,,,,,,,,,,,,,,,,,,,,,
47,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,E13,E10,E5,E15,E16,E14,E9,E11,X,X,49,2,3,,12,,,4,,,,,,6,,,,7,8,,
48,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,E13,E10,E5,E15,E16,E14,E9,E11,X,X,52,2,3,,12,,,4,,,,,,6,,,,7,8,,
49,W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},E50,W},,,,,,,,,,,,,,,,,,,,,
50,X,X,X,X,X,X,E42,E43,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,51,,,,,,,,
51,Z31,Z31,Z31,Z31,Z31,Z31,Z31,Z31,Z31,Z31,Z31,Z31,Z31,Z31,Z31,Z31,R31,R31,R31,R31,R31,R31,R31,R31,R31,R31,,,,,,,,,,,,,,,,,,,,,
52,W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},E53,W},,,,,,,,,,,,,,,,,,,,,
53,Z32,Z32,Z32,Z32,Z32,Z32,Z32,Z32,Z32,Z32,Z32,Z32,Z32,Z32,Z32,Z32,R32,R32,R32,R32,R32,R32,R32,R32,R32,R32,,,,,,,,,,,,,,,,,,,,,
54,Z29,Z29,Z29,Z29,Z29,Z29,Z29,Z29,Z29,Z29,Z29,R29,R29,Z29,Z29,Z29,R29,Z29,Z29,Z29,Z29,Z29,Z29,Z29,Z29,Z29,,,,,,,,,,,,,,,,,,,,,
55,Z30,Z30,Z30,Z30,Z30,Z30,Z30,Z30,Z30,Z30,Z30,R30,R30,Z30,Z30,Z30,R30,Z30,Z30,Z30,Z30,Z30,Z30,Z30,Z30,Z30,,,,,,,,,,,,,,,,,,,,,
56,Z22,Z22,Z22,Z22,Z22,Z22,Z22,Z22,Z22,Z22,Z22,Z22,Z22,R22,Z22,Z22,R22,R22,R22,R22,R22,R22,R22,R22,R22,R22,,,,,,,,,,,,,,,,,,,,,
57,X,E55,X,X,X,E54,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,96,,,,,,,,,
58,Z25,Z25,Z25,Z25,Z25,Z25,Z25,Z25,Z25,Z25,Z25,Z25,Z25,R25,Z25,Z25,R25,R25,R25,R25,R25,R25,R25,R25,R25,R25,,,,,,,,,,,,,,,,,,,,,
59,W),W),W),W),W),W),W),W),W),W),W),W),W),E60,W),W),W),W),W),W),W),W),W),W),W),W),,,,,,,,,,,,,,,,,,,,,
60,Z26,Z26,Z26,Z26,Z26,Z26,Z26,Z26,Z26,Z26,Z26,Z26,Z26,R26,Z26,Z26,R26,R26,R26,R26,R26,R26,R26,R26,R26,R26,,,,,,,,,,,,,,,,,,,,,
61,X,X,E32,X,X,X,X,X,X,E69,E68,E70,E72,X,X,X,E65,X,X,X,X,X,X,X,X,X,,,,,,64,105,,63,,,,,,62,,,,,,
62,Z34,Z34,Z34,Z34,Z34,Z34,Z34,Z34,Z34,Z34,Z34,Z34,Z34,Z34,Z34,Z34,R34,R34,R34,R34,R34,R34,R34,R34,R34,R34,,,,,,,,,,,,,,,,,,,,,
63,Z35,Z35,Z35,Z35,Z35,Z35,Z35,Z35,Z35,Z35,Z35,Z35,Z35,Z35,Z35,Z35,R35,R35,R35,R35,R35,R35,R35,R35,R35,R35,,,,,,,,,,,,,,,,,,,,,
64,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,Z13,R13,R13,R13,R13,R13,R13,R13,R13,R13,R13,,,,,,,,,,,,,,,,,,,,,
65,X,E55,X,E103,E104,E54,X,X,X,X,X,X,X,X,X,X,R14,R14,R14,R14,R14,R14,R14,R14,R14,R14,,,,,,,,,,,,31,,,,,,,,,
66,X,X,X,X,X,X,X,X,X,E69,E68,X,E95,X,X,X,E76,X,X,X,X,X,X,X,X,X,,,,,,,67,,,,,,,,,74,,,,,
67,Z44,Z44,Z44,R44,R44,Z44,Z44,Z44,Z44,Z44,Z44,Z44,Z44,R44,Z44,Z44,R44,R44,R44,R44,R44,R44,R44,R44,R44,R44,,,,,,,,,,,,,,,,,,,,,
68,Z18,Z18,Z18,R18,R18,Z18,Z18,Z18,Z18,Z18,Z18,Z18,Z18,R18,Z18,Z18,R18,R18,R18,R18,R18,R18,R18,R18,R18,R18,,,,,,,,,,,,,,,,,,,,,
69,Z19,Z19,Z19,R19,R19,Z19,Z19,Z19,Z19,Z19,Z19,Z19,Z19,R19,Z19,Z19,R19,R19,R19,R19,R19,R19,R19,R19,R19,R19,,,,,,,,,,,,,,,,,,,,,
70,X,E55,X,X,X,E54,X,X,X,X,X,X,X,X,X,X,R17,R17,R17,R17,R17,R17,R17,R17,R17,R17,,,,,,,,,,,,96,,,,,,,,,
71,Z39,Z39,Z39,Z39,Z39,Z39,Z39,Z39,Z39,Z39,Z39,Z39,Z39,R39,Z39,Z39,R39,R39,R39,R39,R39,R39,R39,R39,R39,R39,,,,,,,,,,,,,,,,,,,,,
72,X,X,E32,X,X,X,X,X,X,E69,E68,E57,E72,X,X,X,E79,X,X,X,X,X,X,X,X,X,,,,,,,110,,99,,,,,,77,,,,,,
73,X,X,X,X,X,X,X,X,X,E69,E68,X,E73,X,X,X,E109,X,X,X,X,X,X,X,X,X,,,,,,,110,,,,,,,,77,,,,,,
74,Z36,Z36,Z36,Z36,Z36,Z36,Z36,Z36,Z36,Z36,Z36,Z36,Z36,R36,Z36,Z36,R36,R36,R36,R36,R36,R36,R36,R36,R36,R36,,,,,,,,,,,,,,,,,,,,,
75,Z42,Z42,Z42,R42,R42,Z42,Z42,Z42,Z42,Z42,Z42,Z42,Z42,R42,Z42,Z42,R42,R42,R42,R42,R42,R42,R42,R42,R42,R42,,,,,,,,,,,,,,,,,,,,,
76,Z43,Z43,Z43,R43,R43,Z43,Z43,Z43,Z43,Z43,Z43,Z43,Z43,R43,Z43,Z43,R43,R43,R43,R43,R43,R43,R43,R43,R43,R43,,,,,,,,,,,,,,,,,,,,,
77,W),W),W),W),W),W),W),W),W),W),W),W),W),E78,W),W),W),W),W),W),W),W),W),W),W),W),,,,,,,,,,,,,,,,,,,,,
78,X,X,X,E66,E71,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,
79,X,E55,X,E103,E104,E54,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,34,,,,,,,,,
80,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,E13,E10,E5,E15,E16,E14,E9,E11,X,X,81,2,3,,12,,,4,,,,,,6,,,,7,8,,
81,W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},W},E82,W},,,,,,,,,,,,,,,,,,,,,
82,Z45,Z45,Z45,Z45,Z45,Z45,Z45,Z45,Z45,Z45,Z45,Z45,Z45,Z45,Z45,Z45,R45,R45,R45,R45,R45,R45,R45,R45,R45,R45,,,,,,,,,,,,,,,,,,,,,
83,X,X,E32,X,X,X,X,X,E86,E69,E68,E57,E72,X,X,X,E112,X,X,X,X,X,X,X,X,X,,,,,,,110,,91,,,,,,90,,,,,84,89
84,W),W),W),W),W),W),W),W),W),W),W),W),W),E85,W),W),W),W),W),W),W),W),W),W),W),W),,,,,,,,,,,,,,,,,,,,,
85,Z46,Z46,Z46,Z46,Z46,Z46,Z46,Z46,Z46,Z46,Z46,Z46,Z46,Z46,Z46,Z46,R46,R46,R46,R46,R46,R46,R46,R46,R46,R46,,,,,,,,,,,,,,,,,,,,,
86,X,X,X,X,X,X,X,X,X,X,X,X,X,R48,X,E87,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,
87,X,X,E32,X,X,X,X,X,X,E69,E68,E57,E72,X,X,X,E112,X,X,X,X,X,X,X,X,X,,,,,,,110,,91,,,,,,90,,,,,,88
88,Z49,Z49,Z49,Z49,Z49,Z49,Z49,Z49,Z49,Z49,Z49,Z49,Z49,R49,Z49,Z49,Z49,Z49,Z49,Z49,Z49,Z49,Z49,Z49,Z49,Z49,,,,,,,,,,,,,,,,,,,,,
89,Z50,Z50,Z50,Z50,Z50,Z50,Z50,Z50,Z50,Z50,Z50,Z50,Z50,R50,Z50,Z50,Z50,Z50,Z50,Z50,Z50,Z50,Z50,Z50,Z50,Z50,,,,,,,,,,,,,,,,,,,,,
90,Z51,Z51,Z51,Z51,Z51,Z51,Z51,Z51,Z51,Z51,Z51,Z51,Z51,R51,Z51,Z51,Z51,Z51,Z51,Z51,Z51,Z51,Z51,Z51,Z51,Z51,,,,,,,,,,,,,,,,,,,,,
91,Z52,Z52,Z52,Z52,Z52,Z52,Z52,Z52,Z52,Z52,Z52,Z52,Z52,R52,Z52,Z52,Z52,Z52,Z52,Z52,Z52,Z52,Z52,Z52,Z52,Z52,,,,,,,,,,,,,,,,,,,,,
92,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,E93,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,Wtrem,,,,,,,,,,,,,,,,,,,,,
93,W),W),W),W),W),W),W),W),W),W),W),W),W),E94,W),W),W),W),W),W),W),W),W),W),W),W),,,,,,,,,,,,,,,,,,,,,
94,Z47,Z47,Z47,Z47,Z47,Z47,Z47,Z47,Z47,Z47,Z47,Z47,Z47,Z47,Z47,Z47,R47,R47,R47,R47,R47,R47,R47,R47,R47,R47,,,,,,,,,,,,,,,,,,,,,
95,X,X,X,X,X,X,X,X,X,E69,E68,X,E73,X,X,X,E109,X,X,X,X,X,X,X,X,X,,,,,,,110,,,,,,,,111,,,,,,
96,X,X,X,X,X,X,X,X,X,X,X,E36,E33,X,X,X,E35,X,X,X,X,X,X,X,X,X,,,,,,,,,,97,,,,,,,,,,,
97,Z23,Z23,Z23,Z23,Z23,Z23,Z23,Z23,Z23,Z23,Z23,Z23,Z23,R23,Z23,Z23,R23,R23,R23,R23,R23,R23,R23,R23,R23,R23,,,,,,,,,,,,,,,,,,,,,
98,X,X,X,X,X,X,X,X,X,X,X,E57,E98,X,X,X,E31,X,X,X,X,X,X,X,X,X,,,,,,,,,99,,,,,,,,,,,,
99,W),W),W),W),W),W),W),W),W),W),W),W),W),E100,W),W),W),W),W),W),W),W),W),W),W),W),,,,,,,,,,,,,,,,,,,,,
100,X,E55,X,X,X,E54,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,101,,,,,,,,,
101,X,X,X,X,X,X,X,X,X,X,X,E36,E33,X,X,X,E35,X,X,X,X,X,X,X,X,X,,,,,,,,,,102,,,,,,,,,,,
102,Z24,Z24,Z24,Z24,Z24,Z24,Z24,Z24,Z24,Z24,Z24,Z24,Z24,R24,Z24,Z24,R24,R24,R24,R24,R24,R24,R24,R24,R24,R24,,,,,,,,,,,,,,,,,,,,,
103,X,X,X,X,X,X,X,X,X,E69,E68,X,E95,X,X,X,E76,X,X,X,X,X,X,X,X,X,,,,,,,67,,,,,,,,,108,,,,,
104,Z40,Z40,Z40,Z40,Z40,Z40,Z40,Z40,Z40,Z40,Z40,Z40,Z40,R40,Z40,Z40,R40,R40,R40,R40,R40,R40,R40,R40,R40,R40,,,,,,,,,,,,,,,,,,,,,
105,X,X,X,E106,E107,X,X,X,X,X,X,X,X,X,X,X,R16,R16,R16,R16,R16,R16,R16,R16,R16,R16,,,,,,,,,,,,,,,,,,,,,
106,X,X,X,X,X,X,X,X,X,E69,E68,X,E95,X,X,X,E76,X,X,X,X,X,X,X,X,X,,,,,,,67,,,,,,,,,108,,,,,
107,Z41,Z41,Z41,Z41,Z41,Z41,Z41,Z41,Z41,Z41,Z41,Z41,Z41,R41,Z41,Z41,R41,R41,R41,R41,R41,R41,R41,R41,R41,R41,,,,,,,,,,,,,,,,,,,,,
108,Z37,Z37,Z37,Z37,Z37,Z37,Z37,Z37,Z37,Z37,Z37,Z37,Z37,R37,Z37,Z37,R37,R37,R37,R37,R37,R37,R37,R37,R37,R37,,,,,,,,,,,,,,,,,,,,,
109,X,X,X,E103,E104,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,
110,X,X,X,E106,E107,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,
111,W),W),W),W),W),W),W),W),W),W),W),W),W),E75,W),W),W),W),W),W),W),W),W),W),W),W),,,,,,,,,,,,,,,,,,,,,
112,X,E55,X,E103,E104,E54,X,X,X,X,X,X,X,R53,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,34,,,,,,,,,
